"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.09.2016","5,20","5,40","5,40","5,10","911,00K","-2,62%"
"05.09.2016","5,34","5,47","5,65","5,30","1,14M","-1,11%"
"02.09.2016","5,40","5,08","5,41","5,08","664,50K","8,00%"
"01.09.2016","5,00","4,99","5,08","4,93","518,40K","1,21%"
"31.08.2016","4,94","5,00","5,10","4,86","1,52M","2,28%"
"30.08.2016","4,83","5,05","5,08","4,73","714,40K","-3,59%"
"29.08.2016","5,01","5,14","5,20","5,00","1,17M","-3,65%"
"26.08.2016","5,20","5,11","5,24","5,09","642,80K","1,96%"
"25.08.2016","5,10","5,25","5,25","5,05","1,40M","-1,35%"
"24.08.2016","5,17","5,20","5,25","5,06","505,70K","-0,77%"
"23.08.2016","5,21","5,44","5,47","5,17","603,60K","-4,05%"
"22.08.2016","5,43","5,45","5,50","5,33","269,10K","0,18%"
"19.08.2016","5,42","5,40","5,52","5,17","993,90K","0,37%"
"18.08.2016","5,40","5,57","5,62","5,39","602,90K","-3,05%"
"17.08.2016","5,57","5,78","5,78","5,32","848,40K","-3,13%"
"16.08.2016","5,75","5,74","5,82","5,66","499,10K","0,88%"
"15.08.2016","5,70","5,81","5,96","5,65","413,10K","-0,87%"
"12.08.2016","5,75","5,96","5,99","5,72","322,40K","-3,36%"
"11.08.2016","5,95","6,08","6,08","5,86","352,40K","-0,50%"
"10.08.2016","5,98","6,10","6,18","5,98","472,00K","-1,97%"
"09.08.2016","6,10","6,07","6,31","6,02","1,03M","1,84%"
"08.08.2016","5,99","5,83","6,18","5,80","2,46M","7,16%"
"05.08.2016","5,59","5,42","5,62","5,31","1,57M","2,76%"
"04.08.2016","5,44","5,69","5,72","5,31","2,86M","-5,56%"
"03.08.2016","5,76","5,88","5,90","5,66","812,50K","-0,86%"
"02.08.2016","5,81","5,85","5,93","5,65","994,50K","-0,85%"
"01.08.2016","5,86","5,75","5,97","5,65","851,70K","2,81%"
"29.07.2016","5,70","5,95","5,96","5,50","1,25M","-4,36%"
"28.07.2016","5,96","6,06","6,14","5,86","364,60K","-0,33%"
"27.07.2016","5,98","5,85","6,04","5,85","1,65M","2,22%"
"26.07.2016","5,85","6,19","6,26","5,84","367,80K","-5,03%"
"25.07.2016","6,16","6,36","6,42","6,12","796,90K","-2,99%"
"22.07.2016","6,35","6,10","6,36","6,01","1,01M","4,96%"
"21.07.2016","6,05","5,85","6,09","5,85","1,34M","5,22%"
"20.07.2016","5,75","5,84","5,95","5,63","6,15M","-0,86%"
"19.07.2016","5,80","5,74","5,82","5,52","873,70K","2,11%"
"18.07.2016","5,68","5,50","5,75","5,50","1,16M","5,19%"
"15.07.2016","5,40","5,29","5,50","5,20","1,25M","2,08%"
"14.07.2016","5,29","5,00","5,33","4,92","826,80K","6,87%"
"13.07.2016","4,95","4,76","4,95","4,76","1,04M","4,21%"
"12.07.2016","4,75","4,60","4,77","4,60","1,10M","4,17%"
"11.07.2016","4,56","4,46","4,63","4,38","1,68M","3,64%"
"08.07.2016","4,40","4,46","4,50","4,36","724,00K","-1,12%"
"07.07.2016","4,45","4,61","4,61","4,44","174,30K","-2,84%"
"06.07.2016","4,58","4,66","4,66","4,40","189,70K","-1,29%"
"05.07.2016","4,64","4,55","4,70","4,46","305,90K","1,98%"
"04.07.2016","4,55","4,46","4,55","4,40","192,00K","3,41%"
"01.07.2016","4,40","4,29","4,54","4,28","547,50K","2,56%"
"30.06.2016","4,29","4,23","4,45","4,08","482,60K","1,42%"
"29.06.2016","4,23","4,10","4,24","4,09","280,70K","3,17%"
"28.06.2016","4,10","4,10","4,16","4,03","522,70K","2,50%"
"27.06.2016","4,00","4,32","4,32","3,97","1,16M","-6,54%"
"24.06.2016","4,28","4,25","4,33","4,16","297,20K","-1,61%"
"23.06.2016","4,35","4,40","4,42","4,34","207,90K","-0,46%"
"22.06.2016","4,37","4,38","4,43","4,29","1,35M","1,39%"
"21.06.2016","4,31","4,24","4,31","4,17","194,30K","1,17%"
"20.06.2016","4,26","4,42","4,57","4,22","719,80K","-3,18%"
"17.06.2016","4,40","4,50","4,50","4,38","892,40K","-0,68%"
"16.06.2016","4,43","4,38","4,47","4,32","2,30M","1,61%"
"15.06.2016","4,36","4,43","4,49","4,31","211,60K","-0,23%"
"14.06.2016","4,37","4,44","4,47","4,36","363,50K","-0,91%"
"13.06.2016","4,41","4,37","4,55","4,36","519,10K","-1,34%"
"10.06.2016","4,47","4,42","4,53","4,36","199,70K","-0,89%"
"09.06.2016","4,51","4,67","4,67","4,45","147,70K","-1,10%"
"08.06.2016","4,56","4,45","4,66","4,45","488,50K","2,47%"
"07.06.2016","4,45","4,50","4,55","4,42","1,21M","-1,11%"
"06.06.2016","4,50","4,57","4,57","4,27","2,25M","-0,22%"
"03.06.2016","4,51","4,53","4,77","4,39","851,60K","0,22%"
"02.06.2016","4,50","4,56","4,56","4,35","798,00K","0,00%"
"01.06.2016","4,50","4,72","4,80","4,32","654,10K","-4,26%"
"31.05.2016","4,70","4,67","4,72","4,41","476,10K","2,17%"
"30.05.2016","4,60","4,55","4,64","4,26","199,90K","2,68%"
"27.05.2016","4,48","4,63","4,63","4,47","162,70K","-2,61%"
"25.05.2016","4,60","4,41","4,72","4,41","896,00K","4,07%"
"24.05.2016","4,42","4,44","4,45","4,29","1,74M","1,61%"
"23.05.2016","4,35","4,38","4,42","4,15","684,00K","-3,33%"
"20.05.2016","4,50","4,43","4,55","4,34","1,13M","3,21%"
"19.05.2016","4,36","4,60","4,61","4,31","341,20K","-6,03%"
"18.05.2016","4,64","4,72","4,80","4,40","575,00K","-0,85%"
"17.05.2016","4,68","4,69","4,89","4,68","845,40K","-0,43%"
"16.05.2016","4,70","4,94","5,00","4,65","1,02M","-4,08%"
"13.05.2016","4,90","4,95","5,15","4,83","2,11M","0,00%"
"12.05.2016","4,90","4,83","4,95","4,77","1,19M","3,16%"
"11.05.2016","4,75","4,77","4,94","4,70","1,42M","1,71%"
"10.05.2016","4,67","4,29","4,75","4,29","797,40K","8,86%"
"09.05.2016","4,29","4,31","4,32","4,12","276,10K","-1,15%"
"06.05.2016","4,34","4,21","4,36","4,07","356,50K","3,09%"
"05.05.2016","4,21","4,36","4,40","4,18","204,50K","-2,09%"
"04.05.2016","4,30","4,15","4,30","4,03","189,80K","4,37%"
"03.05.2016","4,12","4,26","4,26","4,06","394,30K","-3,29%"
"02.05.2016","4,26","4,21","4,33","4,18","181,60K","1,19%"
"29.04.2016","4,21","4,30","4,37","4,16","182,40K","-2,32%"
"28.04.2016","4,31","4,35","4,38","4,21","819,10K","0,00%"
"27.04.2016","4,31","4,10","4,38","4,10","503,00K","5,90%"
"26.04.2016","4,07","4,13","4,21","4,06","929,30K","-0,73%"
"25.04.2016","4,10","4,19","4,25","4,08","357,80K","-1,20%"
"22.04.2016","4,15","4,31","4,33","4,00","422,20K","-3,04%"
"20.04.2016","4,28","4,46","4,50","4,25","475,40K","-3,82%"
"19.04.2016","4,45","4,35","4,50","4,25","2,69M","3,49%"
"18.04.2016","4,30","4,31","4,41","4,18","2,08M","0,70%"
"15.04.2016","4,27","4,35","4,62","4,16","2,84M","0,47%"
"14.04.2016","4,25","4,36","4,39","4,05","2,04M","0,00%"
"13.04.2016","4,25","4,20","4,27","4,10","4,00M","4,94%"
"12.04.2016","4,05","3,78","4,15","3,61","3,56M","8,87%"
"11.04.2016","3,72","3,86","3,93","3,62","2,26M","-1,59%"
"08.04.2016","3,78","3,20","3,84","3,19","4,54M","23,93%"
"07.04.2016","3,05","3,05","3,15","3,01","738,00K","0,00%"
"06.04.2016","3,05","3,10","3,11","2,95","594,40K","-1,61%"
"05.04.2016","3,10","3,09","3,18","2,97","999,40K","-0,64%"
"04.04.2016","3,12","3,51","3,55","3,04","1,74M","-10,34%"
"01.04.2016","3,48","3,30","3,57","3,21","591,90K","4,19%"
"31.03.2016","3,34","3,44","3,44","3,16","1,29M","-2,34%"
"30.03.2016","3,42","3,60","3,73","3,41","2,14M","-3,39%"
"29.03.2016","3,54","3,25","3,58","3,23","2,55M","8,92%"
"28.03.2016","3,25","3,15","3,27","3,02","751,90K","6,21%"
"24.03.2016","3,06","3,03","3,15","2,97","539,30K","-0,65%"
"23.03.2016","3,08","3,18","3,22","3,01","1,18M","-5,23%"
"22.03.2016","3,25","3,51","3,56","3,25","1,05M","-4,41%"
"21.03.2016","3,40","3,48","3,54","3,30","967,60K","1,49%"
"18.03.2016","3,35","3,39","3,42","3,16","1,61M","0,00%"
"17.03.2016","3,35","3,51","3,60","3,22","1,75M","3,08%"
"16.03.2016","3,25","3,02","3,35","2,82","886,30K","8,33%"
"15.03.2016","3,00","3,13","3,13","2,91","849,70K","-4,46%"
"14.03.2016","3,14","3,32","3,35","2,88","1,25M","-4,56%"
"11.03.2016","3,29","2,95","3,41","2,90","2,49M","13,06%"
"10.03.2016","2,91","2,82","3,07","2,79","3,43M","5,43%"
"09.03.2016","2,76","2,73","3,00","2,66","1,61M","1,10%"
"08.03.2016","2,73","2,75","2,75","2,58","416,40K","0,74%"
"07.03.2016","2,71","2,71","2,84","2,71","675,70K","1,50%"
"04.03.2016","2,67","2,73","2,83","2,66","2,82M","0,38%"
"03.03.2016","2,66","2,59","2,69","2,47","3,82M","5,98%"
"02.03.2016","2,51","2,30","2,54","2,27","1,07M","9,61%"
"01.03.2016","2,29","2,35","2,43","2,26","838,20K","-2,14%"
"29.02.2016","2,34","2,42","2,52","2,34","472,20K","-2,90%"
"26.02.2016","2,41","2,44","2,49","2,40","536,50K","0,42%"
"25.02.2016","2,40","2,46","2,52","2,37","160,90K","-2,04%"
"24.02.2016","2,45","2,46","2,53","2,33","1,68M","-0,41%"
"23.02.2016","2,46","2,57","2,60","2,40","1,95M","-3,53%"
"22.02.2016","2,55","2,61","2,80","2,54","1,22M","0,00%"
"19.02.2016","2,55","2,75","2,75","2,55","600,70K","-5,90%"
"18.02.2016","2,71","2,89","2,89","2,71","595,10K","-4,91%"
"17.02.2016","2,85","3,05","3,08","2,80","678,60K","-4,68%"
"16.02.2016","2,99","2,87","3,20","2,87","791,60K","6,03%"
"15.02.2016","2,82","2,65","2,96","2,52","487,20K","9,30%"
"12.02.2016","2,58","2,48","2,58","2,41","1,34M","6,17%"
"11.02.2016","2,43","2,48","2,56","2,31","1,16M","-2,80%"
"10.02.2016","2,50","2,70","2,76","2,50","512,70K","-9,75%"
"05.02.2016","2,77","2,74","2,77","2,62","378,50K","2,59%"
"04.02.2016","2,70","2,76","2,84","2,69","474,60K","-2,17%"
"03.02.2016","2,76","2,58","2,76","2,50","546,00K","8,24%"
"02.02.2016","2,55","2,63","2,68","2,54","301,70K","-3,04%"
"01.02.2016","2,63","2,56","2,66","2,44","395,30K","5,62%"
"29.01.2016","2,49","2,44","2,49","2,35","597,90K","3,32%"
"28.01.2016","2,41","2,39","2,42","2,33","115,10K","1,26%"
"27.01.2016","2,38","2,25","2,39","2,25","286,90K","3,93%"
"26.01.2016","2,29","2,36","2,36","2,26","205,60K","-1,72%"
"22.01.2016","2,33","2,25","2,33","2,25","192,20K","3,56%"
"21.01.2016","2,25","2,26","2,36","2,22","555,50K","-2,60%"
"20.01.2016","2,31","2,49","2,49","2,29","2,40M","-3,75%"
"19.01.2016","2,40","2,36","2,41","2,34","271,90K","2,13%"
"18.01.2016","2,35","2,33","2,42","2,33","183,50K","-0,42%"
"15.01.2016","2,36","2,31","2,36","2,28","691,10K","0,43%"
"14.01.2016","2,35","2,41","2,41","2,32","686,80K","-2,08%"
"13.01.2016","2,40","2,47","2,47","2,37","706,90K","-2,04%"
"12.01.2016","2,45","2,53","2,56","2,45","120,20K","-2,00%"
"11.01.2016","2,50","2,56","2,56","2,46","60,30K","0,40%"
"08.01.2016","2,49","2,49","2,59","2,43","518,90K","2,89%"
"07.01.2016","2,42","2,43","2,50","2,31","594,70K","-2,42%"
"06.01.2016","2,48","2,54","2,56","2,48","222,40K","-2,36%"
"05.01.2016","2,54","2,49","2,58","2,49","318,60K","-0,39%"
"04.01.2016","2,55","2,66","2,66","2,47","559,20K","-4,14%"
"30.12.2015","2,66","2,57","2,66","2,47","1,41M","4,31%"
"29.12.2015","2,55","2,64","2,67","2,55","682,20K","-3,41%"
"28.12.2015","2,64","2,57","2,66","2,50","375,60K","0,00%"
"23.12.2015","2,64","2,54","2,64","2,48","273,40K","5,18%"
"22.12.2015","2,51","2,66","2,70","2,49","2,86M","-6,34%"
"21.12.2015","2,68","2,58","2,70","2,41","627,30K","3,08%"
"18.12.2015","2,60","2,63","2,82","2,59","1,32M","-5,45%"
"17.12.2015","2,75","2,51","2,75","2,50","1,36M","11,34%"
"16.12.2015","2,47","2,20","2,56","2,12","1,49M","12,27%"
"15.12.2015","2,20","2,37","2,37","2,18","1,40M","-5,98%"
"14.12.2015","2,34","2,41","2,41","2,32","349,00K","-4,10%"
"11.12.2015","2,44","2,43","2,60","2,31","1,22M","-2,40%"
"10.12.2015","2,50","2,48","2,60","2,41","798,80K","0,00%"
"09.12.2015","2,50","2,50","2,51","2,35","1,94M","2,04%"
"08.12.2015","2,45","2,65","2,66","2,41","470,50K","-7,89%"
"07.12.2015","2,66","2,80","2,80","2,55","1,25M","-5,00%"
"04.12.2015","2,80","2,96","2,96","2,75","658,10K","-4,76%"
"03.12.2015","2,94","3,02","3,02","2,92","2,47M","-0,34%"
"02.12.2015","2,95","3,14","3,14","2,91","512,80K","-6,05%"
"01.12.2015","3,14","3,40","3,43","3,14","569,50K","-7,65%"
"30.11.2015","3,40","3,60","3,60","2,93","3,23M","-5,56%"
"27.11.2015","3,60","3,92","3,93","3,59","305,50K","-8,86%"
"26.11.2015","3,95","3,88","3,95","3,81","156,70K","1,28%"
"25.11.2015","3,90","3,96","4,04","3,81","638,30K","-2,50%"
"24.11.2015","4,00","3,85","4,00","3,81","408,90K","3,63%"
"23.11.2015","3,86","3,94","3,97","3,83","175,30K","-0,77%"
"19.11.2015","3,89","3,70","3,89","3,68","548,80K","5,99%"
"18.11.2015","3,67","4,42","4,42","3,64","1,65M","-16,97%"
"17.11.2015","4,42","4,47","4,52","4,12","1,62M","-1,34%"
"16.11.2015","4,48","4,62","4,68","4,42","838,50K","-2,40%"
"13.11.2015","4,59","4,57","4,65","4,51","380,60K","0,00%"
"12.11.2015","4,59","4,57","4,69","4,50","362,90K","1,10%"
"11.11.2015","4,54","4,54","4,71","4,47","649,80K","0,22%"
"10.11.2015","4,53","4,46","4,68","4,46","443,60K","1,34%"
"09.11.2015","4,47","4,69","4,69","4,47","842,50K","-4,89%"
"06.11.2015","4,70","4,51","4,75","4,47","391,30K","4,44%"
"05.11.2015","4,50","4,83","4,83","4,46","680,70K","-6,64%"
"04.11.2015","4,82","4,77","4,90","4,69","482,10K","1,26%"
"03.11.2015","4,76","4,49","4,88","4,47","425,10K","6,25%"
"30.10.2015","4,48","4,58","4,72","4,38","358,50K","-2,40%"
"29.10.2015","4,59","4,63","4,65","4,48","213,80K","-1,08%"
"28.10.2015","4,64","4,56","4,64","4,42","331,40K","1,53%"
"27.10.2015","4,57","4,54","4,57","4,40","210,90K","0,66%"
"26.10.2015","4,54","4,85","4,86","4,50","510,90K","-5,42%"
"23.10.2015","4,80","4,75","4,94","4,63","326,80K","4,35%"
"22.10.2015","4,60","4,40","4,70","4,37","894,50K","4,31%"
"21.10.2015","4,41","4,46","4,54","4,33","626,10K","-2,43%"
"20.10.2015","4,52","4,63","4,77","4,35","514,00K","-1,74%"
"19.10.2015","4,60","4,91","4,92","4,55","438,80K","-5,54%"
"16.10.2015","4,87","5,31","5,59","4,87","1,09M","-7,77%"
"15.10.2015","5,28","5,55","5,78","5,18","303,10K","-4,00%"
"14.10.2015","5,50","5,45","5,65","5,29","326,00K","2,04%"
"13.10.2015","5,39","6,00","6,00","5,32","374,70K","-9,41%"
"09.10.2015","5,95","5,78","6,21","5,51","873,60K","6,25%"
"08.10.2015","5,60","5,10","5,72","5,04","596,60K","11,11%"
"07.10.2015","5,04","4,86","5,09","4,85","432,40K","5,00%"
"06.10.2015","4,80","4,65","5,07","4,65","692,30K","4,58%"
"05.10.2015","4,59","4,55","4,68","4,50","168,70K","1,10%"
"02.10.2015","4,54","4,46","4,57","4,37","172,10K","2,02%"
"01.10.2015","4,45","4,53","4,58","4,42","261,20K","-1,11%"
"30.09.2015","4,50","4,57","4,62","4,45","512,50K","-0,88%"
"29.09.2015","4,54","4,61","4,70","4,46","180,80K","-1,09%"
"28.09.2015","4,59","4,56","4,59","4,43","122,60K","0,66%"
"25.09.2015","4,56","4,74","4,78","4,48","192,70K","-2,98%"
"24.09.2015","4,70","4,92","4,92","4,67","261,70K","-4,67%"
"23.09.2015","4,93","4,70","5,06","4,61","535,20K","4,89%"
"22.09.2015","4,70","4,79","4,79","4,26","966,30K","-1,26%"
"21.09.2015","4,76","4,92","5,08","4,72","516,00K","-3,84%"
"18.09.2015","4,95","4,80","4,95","4,77","316,20K","1,23%"
"17.09.2015","4,89","4,59","5,15","4,50","2,28M","7,24%"
"16.09.2015","4,56","4,58","4,67","4,53","1,99M","-0,22%"
"15.09.2015","4,57","4,60","4,63","4,48","340,30K","-0,65%"
"14.09.2015","4,60","4,64","4,70","4,37","467,40K","-0,86%"
"11.09.2015","4,64","4,63","4,78","4,55","501,10K","-0,22%"
"10.09.2015","4,65","4,49","4,68","4,37","1,73M","2,20%"
"09.09.2015","4,55","4,79","4,84","4,51","1,15M","-2,15%"
"08.09.2015","4,65","4,76","4,80","4,50","188,20K","-1,06%"
"04.09.2015","4,70","4,77","4,85","4,70","742,90K","-2,89%"
"03.09.2015","4,84","4,76","4,91","4,76","195,90K","2,54%"
"02.09.2015","4,72","4,84","4,93","4,70","982,90K","-1,67%"
"01.09.2015","4,80","4,90","5,03","4,78","1,17M","-2,04%"
"31.08.2015","4,90","5,14","5,14","4,84","1,10M","-4,85%"
"28.08.2015","5,15","5,01","5,18","5,00","622,20K","0,98%"
"27.08.2015","5,10","5,20","5,29","5,10","646,10K","-0,97%"
"26.08.2015","5,15","5,08","5,24","4,96","1,15M","2,18%"
"25.08.2015","5,04","5,10","5,27","5,03","115,10K","-1,75%"
"24.08.2015","5,13","5,02","5,34","5,02","1,38M","-4,65%"
"21.08.2015","5,38","5,31","5,59","5,28","208,10K","0,56%"
"20.08.2015","5,35","5,52","5,52","5,26","195,40K","-3,78%"
"19.08.2015","5,56","5,77","5,77","5,33","528,30K","-3,30%"
"18.08.2015","5,75","5,89","6,26","5,75","812,50K","-2,54%"
"17.08.2015","5,90","5,50","6,00","5,44","215,20K","7,27%"
"14.08.2015","5,50","5,56","5,68","5,20","385,40K","-3,00%"
"13.08.2015","5,67","5,70","5,82","5,57","389,50K","-0,53%"
"12.08.2015","5,70","6,03","6,03","5,70","142,00K","-5,16%"
"11.08.2015","6,01","6,14","6,14","5,76","264,40K","-2,12%"
"10.08.2015","6,14","5,92","6,21","5,91","370,60K","3,19%"
"07.08.2015","5,95","6,51","6,54","5,91","415,10K","-8,18%"
"06.08.2015","6,48","5,82","6,48","5,82","793,30K","6,23%"
"05.08.2015","6,10","5,85","6,26","5,81","381,40K","4,27%"
"04.08.2015","5,85","6,39","6,42","5,84","1,02M","-8,45%"
"03.08.2015","6,39","6,18","6,47","6,10","422,40K","3,40%"
"31.07.2015","6,18","6,33","6,34","5,95","342,10K","0,00%"
"30.07.2015","6,18","6,29","6,36","6,03","240,20K","-1,12%"
"29.07.2015","6,25","6,34","6,48","6,13","187,70K","-2,04%"
"28.07.2015","6,38","6,13","6,42","6,12","329,40K","1,43%"
"27.07.2015","6,29","6,25","6,30","5,97","107,40K","0,64%"
"24.07.2015","6,25","6,15","6,25","6,08","143,90K","0,81%"
"23.07.2015","6,20","6,14","6,20","6,06","149,10K","0,00%"
"22.07.2015","6,20","6,01","6,27","6,01","412,70K","1,64%"
"21.07.2015","6,10","6,22","6,24","5,86","378,30K","-1,77%"
"20.07.2015","6,21","6,72","6,88","6,12","383,10K","-6,90%"
"17.07.2015","6,67","6,79","6,84","6,35","753,90K","-1,19%"
"16.07.2015","6,75","7,22","7,22","6,75","160,90K","-5,33%"
"15.07.2015","7,13","7,14","7,52","7,11","279,80K","0,42%"
"14.07.2015","7,10","7,00","7,10","6,91","302,20K","1,43%"
"13.07.2015","7,00","6,89","7,06","6,79","369,30K","1,45%"
"10.07.2015","6,90","7,14","7,20","6,84","195,60K","-0,43%"
"08.07.2015","6,93","6,81","7,05","6,81","281,10K","1,61%"
"07.07.2015","6,82","7,16","7,16","6,74","611,90K","-3,94%"
"06.07.2015","7,10","6,94","7,10","6,87","168,60K","1,43%"
"03.07.2015","7,00","7,18","7,25","6,91","169,70K","-2,51%"
"02.07.2015","7,18","7,36","7,45","7,11","266,60K","-2,45%"
"01.07.2015","7,36","6,75","7,40","6,64","320,80K","9,04%"
"30.06.2015","6,75","6,65","6,75","6,44","377,00K","2,27%"
"29.06.2015","6,60","6,51","6,69","6,33","177,40K","0,92%"
"26.06.2015","6,54","6,92","6,92","6,52","476,70K","-5,22%"
"25.06.2015","6,90","6,98","6,98","6,60","211,40K","1,47%"
"24.06.2015","6,80","6,70","6,80","6,55","236,70K","1,19%"
"23.06.2015","6,72","6,89","6,93","6,63","390,50K","-2,18%"
"22.06.2015","6,87","7,10","7,13","6,81","366,30K","-3,24%"
"19.06.2015","7,10","7,11","7,15","6,96","416,80K","1,00%"
"18.06.2015","7,03","7,10","7,21","6,94","461,70K","-0,71%"
"17.06.2015","7,08","7,20","7,26","6,90","653,40K","-2,07%"
"16.06.2015","7,23","7,61","7,61","7,09","1,41M","-5,98%"
"15.06.2015","7,69","7,80","7,90","7,60","457,60K","-3,75%"
"12.06.2015","7,99","8,00","8,00","7,77","361,00K","-0,13%"
"11.06.2015","8,00","8,30","8,30","7,86","750,60K","-3,96%"
"10.06.2015","8,33","8,60","8,80","8,17","600,20K","-3,14%"
"09.06.2015","8,60","8,60","8,66","8,08","1,18M","0,00%"
"08.06.2015","8,60","9,01","9,02","8,58","314,70K","-4,12%"
"05.06.2015","8,97","8,75","9,04","8,51","1,01M","3,10%"
"03.06.2015","8,70","8,70","9,02","8,63","1,16M","0,00%"
"02.06.2015","8,70","8,70","8,91","8,58","662,10K","1,16%"
"01.06.2015","8,60","8,55","8,74","8,45","292,90K","0,35%"
"29.05.2015","8,57","8,89","9,50","8,57","685,20K","-3,16%"
"28.05.2015","8,85","8,79","8,92","8,69","477,60K","1,03%"
"27.05.2015","8,76","8,57","8,90","8,08","673,20K","2,94%"
"26.05.2015","8,51","8,70","8,74","8,38","1,28M","-1,85%"
"25.05.2015","8,67","8,90","9,00","8,60","109,60K","-2,69%"
"22.05.2015","8,91","8,75","9,00","8,36","421,30K","2,30%"
"21.05.2015","8,71","8,78","8,83","8,29","730,40K","-0,34%"
"20.05.2015","8,74","8,45","8,86","8,39","702,90K","2,82%"
"19.05.2015","8,50","8,57","8,79","8,23","423,40K","-0,93%"
"18.05.2015","8,58","8,60","8,88","8,32","429,60K","-0,23%"
"15.05.2015","8,60","8,28","8,90","8,07","1,10M","4,62%"
"14.05.2015","8,22","8,65","8,91","8,22","3,50M","-4,97%"
"13.05.2015","8,65","8,75","9,06","8,65","377,40K","-1,70%"
"12.05.2015","8,80","8,54","9,09","8,54","222,80K","3,17%"
"11.05.2015","8,53","8,45","9,11","8,45","544,80K","1,07%"
"08.05.2015","8,44","7,95","8,74","7,82","547,90K","7,79%"
"07.05.2015","7,83","7,85","7,85","7,37","753,70K","-0,63%"
"06.05.2015","7,88","7,50","8,01","7,50","505,60K","5,07%"
"05.05.2015","7,50","7,38","7,54","7,27","144,90K","2,04%"
"04.05.2015","7,35","7,38","7,54","7,24","919,50K","-0,14%"
"30.04.2015","7,36","7,48","7,48","7,14","410,90K","0,41%"
"29.04.2015","7,33","7,92","7,92","7,23","716,90K","-7,22%"
"28.04.2015","7,90","8,39","8,57","7,87","752,90K","-5,84%"
"27.04.2015","8,39","9,21","9,32","8,39","503,80K","-9,00%"
"24.04.2015","9,22","9,45","9,88","9,13","722,70K","-2,43%"
"23.04.2015","9,45","8,90","9,45","8,90","776,90K","3,50%"
"22.04.2015","9,13","8,75","9,28","8,71","1,98M","5,55%"
"20.04.2015","8,65","9,10","9,24","8,34","638,00K","-3,35%"
"17.04.2015","8,95","8,60","9,45","8,50","854,50K","5,29%"
"16.04.2015","8,50","8,41","8,91","8,28","340,20K","0,95%"
"15.04.2015","8,42","8,40","8,72","8,16","208,30K","2,06%"
"14.04.2015","8,25","8,04","8,40","8,00","140,60K","2,48%"
"13.04.2015","8,05","8,25","8,25","8,02","184,60K","-1,83%"
"10.04.2015","8,20","7,76","8,40","7,76","504,40K","4,06%"
"09.04.2015","7,88","7,95","8,05","7,85","101,50K","-1,50%"
"08.04.2015","8,00","8,17","8,17","7,47","572,30K","-0,74%"
"07.04.2015","8,06","8,36","8,60","8,02","213,20K","-3,82%"
"06.04.2015","8,38","8,45","8,75","8,35","353,00K","1,58%"
"02.04.2015","8,25","8,21","8,51","8,21","224,20K","-1,43%"
"01.04.2015","8,37","7,94","8,63","7,94","402,40K","5,55%"
"31.03.2015","7,93","8,20","8,35","7,91","558,30K","-2,82%"
"30.03.2015","8,16","8,54","8,82","8,07","258,40K","-5,66%"
"27.03.2015","8,65","8,73","8,89","8,63","688,30K","0,23%"
"26.03.2015","8,63","8,58","8,98","8,47","662,50K","0,23%"
"25.03.2015","8,61","8,19","8,61","8,19","289,20K","5,13%"
"24.03.2015","8,19","8,13","8,34","8,06","216,50K","1,11%"
"23.03.2015","8,10","7,92","8,30","7,91","533,50K","1,25%"
"20.03.2015","8,00","7,93","8,16","7,71","253,20K","1,01%"
"19.03.2015","7,92","8,27","8,27","7,79","620,70K","-3,65%"
"18.03.2015","8,22","8,25","8,43","7,98","289,60K","0,12%"
"17.03.2015","8,21","8,30","8,44","8,20","257,60K","-1,08%"
"16.03.2015","8,30","8,02","8,45","7,87","562,40K","3,11%"
"13.03.2015","8,05","8,05","8,59","7,65","2,24M","0,63%"
"12.03.2015","8,00","7,60","8,07","7,50","2,01M","7,38%"
"11.03.2015","7,45","7,10","7,66","7,00","1,40M","6,43%"
"10.03.2015","7,00","6,98","7,19","6,70","443,90K","0,00%"
"09.03.2015","7,00","7,27","7,30","6,82","1,20M","-3,71%"
"06.03.2015","7,27","7,22","7,41","7,21","1,16M","-0,68%"
"05.03.2015","7,32","7,38","7,48","7,11","767,40K","-0,41%"
"04.03.2015","7,35","7,09","7,48","6,90","731,90K","2,80%"
"03.03.2015","7,15","7,30","7,43","7,09","606,20K","-0,28%"
"02.03.2015","7,17","6,80","7,29","6,80","1,10M","5,44%"
"27.02.2015","6,80","6,90","7,06","6,60","792,20K","-0,44%"
"26.02.2015","6,83","6,69","6,95","6,69","596,20K","3,02%"
"25.02.2015","6,63","6,70","6,74","6,46","1,58M","-1,04%"
"24.02.2015","6,70","6,50","6,76","6,45","340,00K","3,08%"
"23.02.2015","6,50","6,15","6,71","6,10","464,30K","3,34%"
"20.02.2015","6,29","6,23","6,29","6,01","121,90K","1,62%"
"19.02.2015","6,19","6,15","6,33","5,88","1,29M","0,65%"
"18.02.2015","6,15","5,56","6,15","5,55","485,70K","11,21%"
"13.02.2015","5,53","5,66","5,71","5,53","1,16M","-1,95%"
"12.02.2015","5,64","5,90","5,96","5,35","456,40K","-4,41%"
"11.02.2015","5,90","6,75","6,75","5,71","611,10K","-13,11%"
"10.02.2015","6,79","6,78","6,79","6,48","413,20K","1,19%"
"09.02.2015","6,71","6,94","7,07","6,63","241,30K","-4,01%"
"06.02.2015","6,99","6,90","7,19","6,62","604,50K","1,90%"
"05.02.2015","6,86","6,69","7,11","6,63","653,90K","2,85%"
