"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"21.06.2011","2,08","2,06","2,09","2,05","79,95K","0,00%"
"20.06.2011","2,08","2,10","2,10","2,06","33,67K","-0,95%"
"17.06.2011","2,10","2,01","2,11","1,97","156,09K","3,96%"
"16.06.2011","2,02","2,04","2,04","1,97","64,84K","0,00%"
"15.06.2011","2,02","2,03","2,06","2,02","25,19K","-1,94%"
"14.06.2011","2,06","2,07","2,07","2,04","46,43K","-0,48%"
"13.06.2011","2,07","2,06","2,08","2,06","22,23K","-0,48%"
"10.06.2011","2,08","2,08","2,09","2,08","32,50K","-0,95%"
"09.06.2011","2,10","2,09","2,10","2,07","26,23K","1,45%"
"08.06.2011","2,07","2,12","2,12","2,06","65,74K","-1,43%"
"07.06.2011","2,10","2,08","2,13","2,08","45,13K","1,45%"
"06.06.2011","2,07","2,10","2,10","2,06","86,55K","-1,90%"
"03.06.2011","2,11","2,11","2,12","2,09","87,80K","0,00%"
"02.06.2011","2,11","2,13","2,13","2,08","51,88K","1,93%"
"01.06.2011","2,07","2,18","2,18","2,06","282,04K","-5,48%"
"31.05.2011","2,19","2,15","2,19","2,15","192,30K","0,92%"
"30.05.2011","2,17","2,20","2,21","2,15","150,47K","-1,36%"
"27.05.2011","2,20","2,29","2,29","2,18","207,46K","-3,93%"
"26.05.2011","2,29","2,29","2,30","2,25","32,81K","-0,43%"
"25.05.2011","2,30","2,25","2,30","2,23","101,52K","2,22%"
"24.05.2011","2,25","2,23","2,25","2,21","47,53K","0,90%"
"23.05.2011","2,23","2,27","2,27","2,21","200,76K","-3,04%"
"20.05.2011","2,30","2,30","2,32","2,27","27,95K","0,00%"
"19.05.2011","2,30","2,40","2,40","2,29","185,50K","-4,17%"
"18.05.2011","2,40","2,40","2,42","2,35","17,44K","0,00%"
"17.05.2011","2,40","2,43","2,43","2,36","18,17K","0,84%"
"16.05.2011","2,38","2,42","2,51","2,36","261,51K","-2,46%"
"13.05.2011","2,44","2,45","2,51","2,42","56,84K","-2,79%"
"12.05.2011","2,51","2,40","2,51","2,40","42,41K","0,40%"
"11.05.2011","2,50","2,48","2,62","2,42","195,97K","0,81%"
"10.05.2011","2,48","2,51","2,51","2,45","49,38K","-1,20%"
"09.05.2011","2,51","2,50","2,51","2,45","95,18K","0,00%"
"06.05.2011","2,51","2,49","2,51","2,42","150,46K","0,80%"
"05.05.2011","2,49","2,40","2,49","2,40","68,64K","2,89%"
"04.05.2011","2,42","2,40","2,55","2,40","183,44K","0,00%"
"03.05.2011","2,42","2,42","2,51","2,42","142,31K","-0,82%"
"02.05.2011","2,44","2,64","2,64","2,44","197,41K","0,41%"
"29.04.2011","2,43","2,38","2,43","2,34","64,64K","2,53%"
"28.04.2011","2,37","2,35","2,38","2,34","56,02K","-1,25%"
"27.04.2011","2,40","2,43","2,43","2,37","108,50K","0,00%"
"26.04.2011","2,40","2,36","2,40","2,36","45,95K","1,27%"
"25.04.2011","2,37","2,31","2,37","2,31","24,46K","1,72%"
"20.04.2011","2,33","2,31","2,33","2,27","68,83K","1,75%"
"19.04.2011","2,29","2,29","2,33","2,21","96,82K","0,44%"
"18.04.2011","2,28","2,36","2,37","2,25","218,28K","-4,20%"
"15.04.2011","2,38","2,40","2,40","2,31","145,59K","-0,83%"
"14.04.2011","2,40","2,34","2,40","2,34","56,44K","1,27%"
"13.04.2011","2,37","2,39","2,46","2,35","153,12K","-0,42%"
"12.04.2011","2,38","2,43","2,46","2,35","271,88K","-2,86%"
"11.04.2011","2,45","2,55","2,55","2,43","205,94K","-3,92%"
"08.04.2011","2,55","2,55","2,56","2,52","64,86K","-0,78%"
"07.04.2011","2,57","2,52","2,57","2,52","27,39K","1,18%"
"06.04.2011","2,54","2,58","2,58","2,54","57,03K","-0,39%"
"05.04.2011","2,55","2,61","2,63","2,54","182,46K","-1,92%"
"04.04.2011","2,60","2,56","2,63","2,56","988,95K","1,96%"
"01.04.2011","2,55","2,48","2,62","2,48","368,72K","2,82%"
"31.03.2011","2,48","2,49","2,50","2,42","115,11K","-0,40%"
"30.03.2011","2,49","2,49","2,50","2,46","101,49K","0,00%"
"29.03.2011","2,49","2,46","2,50","2,43","239,00K","1,22%"
"28.03.2011","2,46","2,45","2,49","2,40","162,86K","0,00%"
"25.03.2011","2,46","2,46","2,47","2,45","29,83K","-0,81%"
"24.03.2011","2,48","2,45","2,50","2,45","29,75K","0,00%"
"23.03.2011","2,48","2,50","2,51","2,47","27,02K","-0,40%"
"22.03.2011","2,49","2,50","2,50","2,46","44,51K","0,00%"
"21.03.2011","2,49","2,49","2,50","2,47","7,19K","0,00%"
"18.03.2011","2,49","2,46","2,49","2,45","32,21K","0,00%"
"17.03.2011","2,49","2,49","2,49","2,46","15,85K","0,00%"
"16.03.2011","2,49","2,49","2,50","2,46","84,66K","0,81%"
"15.03.2011","2,47","2,43","2,49","2,43","41,97K","-0,40%"
"14.03.2011","2,48","2,46","2,49","2,43","44,50K","0,81%"
"11.03.2011","2,46","2,42","2,46","2,42","25,18K","0,00%"
"10.03.2011","2,46","2,47","2,47","2,44","12,93K","-0,40%"
"09.03.2011","2,47","2,49","2,49","2,44","183,27K","-0,80%"
"04.03.2011","2,49","2,48","2,49","2,45","18,90K","0,00%"
"03.03.2011","2,49","2,47","2,50","2,43","18,57K","0,00%"
"02.03.2011","2,49","2,44","2,49","2,39","76,31K","2,05%"
"01.03.2011","2,44","2,49","2,50","2,44","35,88K","-2,01%"
"28.02.2011","2,49","2,47","2,52","2,44","649,61K","0,81%"
"25.02.2011","2,47","2,47","2,49","2,45","144,27K","0,00%"
"24.02.2011","2,47","2,48","2,48","2,43","59,00K","-0,80%"
"23.02.2011","2,49","2,46","2,50","2,45","59,52K","0,00%"
"22.02.2011","2,49","2,50","2,52","2,47","136,95K","-0,40%"
"21.02.2011","2,50","2,46","2,53","2,46","278,88K","1,63%"
"18.02.2011","2,46","2,46","2,47","2,40","81,68K","0,41%"
"17.02.2011","2,45","2,39","2,46","2,37","61,56K","2,94%"
"16.02.2011","2,38","2,37","2,40","2,37","42,11K","0,85%"
"15.02.2011","2,36","2,34","2,40","2,32","38,03K","0,00%"
"14.02.2011","2,36","2,34","2,36","2,30","99,84K","2,16%"
"11.02.2011","2,31","2,22","2,34","2,22","46,88K","1,32%"
"10.02.2011","2,28","2,31","2,31","2,14","373,85K","-1,30%"
"09.02.2011","2,31","2,35","2,35","2,27","53,85K","-1,28%"
"08.02.2011","2,34","2,35","2,36","2,31","17,53K","1,30%"
"07.02.2011","2,31","2,35","2,35","2,31","86,89K","0,43%"
"04.02.2011","2,30","2,35","2,37","2,27","30,84K","-1,29%"
"03.02.2011","2,33","2,35","2,35","2,28","104,43K","-0,85%"
"02.02.2011","2,35","2,37","2,37","2,34","53,24K","-1,26%"
"01.02.2011","2,38","2,39","2,40","2,35","112,36K","-0,42%"
"31.01.2011","2,39","2,37","2,40","2,34","63,90K","2,14%"
"28.01.2011","2,34","2,39","2,39","2,34","149,01K","-2,09%"
"27.01.2011","2,39","2,37","2,39","2,36","131,17K","0,84%"
"26.01.2011","2,37","2,38","2,40","2,37","229,92K","-2,07%"
"24.01.2011","2,42","2,38","2,43","2,37","54,84K","0,83%"
"21.01.2011","2,40","2,39","2,42","2,38","32,35K","0,84%"
"20.01.2011","2,38","2,37","2,43","2,37","112,86K","0,42%"
"19.01.2011","2,37","2,38","2,40","2,35","71,23K","-1,25%"
"18.01.2011","2,40","2,39","2,41","2,37","409,35K","-0,41%"
"17.01.2011","2,41","2,43","2,43","2,39","92,35K","-1,23%"
"14.01.2011","2,44","2,42","2,45","2,40","67,81K","0,83%"
"13.01.2011","2,42","2,43","2,46","2,42","24,08K","-0,41%"
"12.01.2011","2,43","2,46","2,46","2,42","263,43K","-1,22%"
"11.01.2011","2,46","2,46","2,48","2,40","57,39K","0,82%"
"10.01.2011","2,44","2,45","2,45","2,41","137,03K","-0,81%"
"07.01.2011","2,46","2,49","2,49","2,43","100,14K","-1,20%"
"06.01.2011","2,49","2,49","2,49","2,44","62,92K","0,00%"
"05.01.2011","2,49","2,43","2,49","2,43","44,55K","0,81%"
"04.01.2011","2,47","2,46","2,48","2,43","86,79K","1,23%"
"03.01.2011","2,44","2,43","2,52","2,43","202,98K","0,41%"
"30.12.2010","2,43","2,41","2,44","2,40","47,84K","-1,22%"
"29.12.2010","2,46","2,43","2,46","2,38","49,26K","-0,40%"
"28.12.2010","2,47","2,46","2,49","2,40","11,53K","1,23%"
"27.12.2010","2,44","2,52","2,52","2,43","35,24K","-3,17%"
"23.12.2010","2,52","2,49","2,52","2,47","75,28K","2,44%"
"22.12.2010","2,46","2,37","2,51","2,37","971,77K","3,36%"
"21.12.2010","2,38","2,37","2,39","2,36","829,21K","0,42%"
"20.12.2010","2,37","2,35","2,37","2,34","125,80K","1,28%"
"17.12.2010","2,34","2,37","2,37","2,33","144,37K","-0,85%"
"16.12.2010","2,36","2,37","2,37","2,34","180,03K","-0,42%"
"15.12.2010","2,37","2,38","2,38","2,35","108,61K","-0,42%"
"14.12.2010","2,38","2,37","2,38","2,35","340,19K","0,00%"
"13.12.2010","2,38","2,37","2,38","2,36","132,36K","0,85%"
"10.12.2010","2,36","2,37","2,38","2,33","100,67K","-0,42%"
"09.12.2010","2,37","2,38","2,38","2,33","87,72K","-0,42%"
"08.12.2010","2,38","2,38","2,38","2,35","281,71K","0,42%"
"07.12.2010","2,37","2,40","2,42","2,36","408,26K","-1,25%"
"06.12.2010","2,40","2,40","2,44","2,34","350,79K","0,84%"
"03.12.2010","2,38","2,39","2,41","2,36","194,20K","-0,83%"
"02.12.2010","2,40","2,41","2,43","2,38","480,65K","0,42%"
"01.12.2010","2,39","2,39","2,46","2,38","206,07K","0,84%"
"30.11.2010","2,37","2,38","2,41","2,31","146,66K","-1,25%"
"29.11.2010","2,40","2,45","2,49","2,40","37,10K","-2,04%"
"26.11.2010","2,45","2,54","2,54","2,44","112,39K","-4,30%"
"25.11.2010","2,56","2,55","2,57","2,53","197,02K","0,79%"
"24.11.2010","2,54","2,44","2,54","2,44","67,12K","3,25%"
"23.11.2010","2,46","2,51","2,54","2,42","85,30K","-3,53%"
"22.11.2010","2,55","2,57","2,57","2,50","39,23K","-1,16%"
"19.11.2010","2,58","2,56","2,58","2,52","88,68K","-0,39%"
"18.11.2010","2,59","2,60","2,60","2,56","22,64K","1,17%"
"17.11.2010","2,56","2,52","2,56","2,50","503,36K","3,23%"
"16.11.2010","2,48","2,55","2,55","2,48","91,28K","-3,50%"
"12.11.2010","2,57","2,57","2,57","2,49","42,53K","-1,15%"
"11.11.2010","2,60","2,52","2,60","2,52","51,90K","3,17%"
"10.11.2010","2,52","2,57","2,57","2,52","33,33K","-1,18%"
"09.11.2010","2,55","2,57","2,60","2,52","71,36K","-0,78%"
"08.11.2010","2,57","2,52","2,57","2,52","31,80K","0,78%"
"05.11.2010","2,55","2,52","2,57","2,52","73,12K","0,39%"
"04.11.2010","2,54","2,51","2,56","2,51","58,39K","2,42%"
"03.11.2010","2,48","2,61","2,61","2,48","297,26K","-4,98%"
"01.11.2010","2,61","2,61","2,63","2,58","21,60K","0,00%"
"29.10.2010","2,61","2,61","2,63","2,57","345,02K","0,00%"
"28.10.2010","2,61","2,61","2,61","2,56","61,02K","-1,14%"
"27.10.2010","2,64","2,63","2,64","2,55","87,23K","1,54%"
"26.10.2010","2,60","2,55","2,64","2,55","62,81K","1,96%"
"25.10.2010","2,55","2,55","2,55","2,52","59,46K","0,00%"
"22.10.2010","2,55","2,60","2,61","2,49","209,44K","-3,04%"
"21.10.2010","2,63","2,68","2,71","2,58","59,33K","-2,59%"
"20.10.2010","2,70","2,67","2,70","2,67","80,24K","0,00%"
"19.10.2010","2,70","2,66","2,70","2,66","34,54K","-1,46%"
"18.10.2010","2,74","2,68","2,75","2,68","51,03K","0,74%"
"15.10.2010","2,72","2,70","2,72","2,69","99,32K","0,00%"
"14.10.2010","2,72","2,74","2,74","2,68","32,83K","0,00%"
"13.10.2010","2,72","2,73","2,74","2,70","66,84K","1,12%"
"11.10.2010","2,69","2,70","2,71","2,68","66,64K","-0,37%"
"08.10.2010","2,70","2,72","2,72","2,66","19,35K","0,75%"
"07.10.2010","2,68","2,69","2,69","2,61","57,08K","-1,47%"
"06.10.2010","2,72","2,77","2,78","2,70","96,23K","-1,81%"
"05.10.2010","2,77","2,71","2,78","2,70","63,30K","2,21%"
"04.10.2010","2,71","2,70","2,72","2,67","64,45K","0,74%"
"01.10.2010","2,69","2,68","2,69","2,64","66,11K","0,00%"
"30.09.2010","2,69","2,67","2,69","2,58","155,09K","0,75%"
"29.09.2010","2,67","2,57","2,67","2,57","252,62K","3,89%"
"28.09.2010","2,57","2,54","2,58","2,54","159,75K","0,39%"
"27.09.2010","2,56","2,53","2,59","2,53","82,23K","1,19%"
"24.09.2010","2,53","2,52","2,55","2,50","93,94K","0,40%"
"23.09.2010","2,52","2,53","2,55","2,50","108,46K","0,00%"
"22.09.2010","2,52","2,54","2,54","2,50","306,42K","-0,40%"
"21.09.2010","2,53","2,53","2,58","2,52","70,21K","-0,39%"
"20.09.2010","2,54","2,57","2,57","2,54","78,49K","-0,78%"
"17.09.2010","2,56","2,58","2,58","2,55","23,88K","-1,16%"
"16.09.2010","2,59","2,59","2,59","2,56","15,15K","0,39%"
"15.09.2010","2,58","2,58","2,61","2,58","92,39K","-0,39%"
"14.09.2010","2,59","2,61","2,61","2,59","39,04K","-0,38%"
"13.09.2010","2,60","2,59","2,60","2,59","67,96K","0,78%"
"10.09.2010","2,58","2,56","2,58","2,56","21,22K","0,78%"
"09.09.2010","2,56","2,53","2,56","2,53","15,96K","1,19%"
"08.09.2010","2,53","2,56","2,56","2,53","37,87K","-0,78%"
"06.09.2010","2,55","2,60","2,60","2,55","76,39K","-1,16%"
"03.09.2010","2,58","2,70","2,70","2,58","75,21K","-2,27%"
"02.09.2010","2,64","2,67","2,67","2,61","83,53K","0,00%"
"01.09.2010","2,64","2,64","2,70","2,57","149,55K","-1,86%"
"31.08.2010","2,69","2,69","2,70","2,61","102,30K","2,28%"
"30.08.2010","2,63","2,68","2,72","2,63","57,70K","-4,71%"
"27.08.2010","2,76","2,70","2,78","2,70","38,52K","1,85%"
"26.08.2010","2,71","2,70","2,78","2,70","47,19K","1,50%"
"25.08.2010","2,67","2,67","2,68","2,57","83,81K","-1,84%"
"24.08.2010","2,72","2,78","2,81","2,72","52,69K","-3,55%"
"23.08.2010","2,82","2,79","2,84","2,75","109,34K","2,17%"
"20.08.2010","2,76","2,75","2,78","2,71","60,11K","-1,78%"
"19.08.2010","2,81","2,80","2,81","2,75","46,73K","0,36%"
"18.08.2010","2,80","2,78","2,80","2,76","30,45K","-0,36%"
"17.08.2010","2,81","2,79","2,81","2,76","47,32K","1,44%"
"16.08.2010","2,77","2,75","2,81","2,75","80,44K","1,84%"
"13.08.2010","2,72","2,82","2,83","2,70","167,59K","-3,89%"
"12.08.2010","2,83","2,86","2,86","2,79","42,88K","-0,35%"
"11.08.2010","2,84","2,84","2,87","2,78","45,86K","-0,70%"
"10.08.2010","2,86","2,92","2,92","2,79","46,58K","-3,38%"
"09.08.2010","2,96","2,96","2,96","2,91","42,44K","-0,34%"
"06.08.2010","2,97","2,97","2,97","2,92","31,05K","0,00%"
"05.08.2010","2,97","2,96","2,99","2,95","26,96K","0,34%"
"04.08.2010","2,96","2,96","2,96","2,93","17,02K","0,00%"
"03.08.2010","2,96","2,97","2,97","2,92","307,56K","0,00%"
"02.08.2010","2,96","2,99","3,01","2,94","99,40K","-1,66%"
"30.07.2010","3,01","2,96","3,01","2,93","67,20K","0,67%"
"29.07.2010","2,99","2,98","3,00","2,93","49,88K","0,34%"
"28.07.2010","2,98","2,94","3,00","2,93","188,94K","2,76%"
"27.07.2010","2,90","3,00","3,00","2,90","65,83K","-3,65%"
"26.07.2010","3,01","2,95","3,01","2,89","54,14K","-0,99%"
"23.07.2010","3,04","3,04","3,09","3,01","33,57K","0,00%"
"22.07.2010","3,04","2,91","3,04","2,86","305,98K","0,33%"
"21.07.2010","3,03","3,01","3,03","2,98","35,47K","0,66%"
"20.07.2010","3,01","2,96","3,01","2,95","38,41K","1,69%"
"19.07.2010","2,96","2,98","2,98","2,92","60,04K","-0,34%"
"16.07.2010","2,97","2,95","2,97","2,92","33,23K","0,68%"
"15.07.2010","2,95","2,97","2,97","2,86","12,91K","0,00%"
"14.07.2010","2,95","2,95","2,98","2,91","33,12K","-0,34%"
"13.07.2010","2,96","2,96","3,02","2,92","40,10K","0,00%"
"12.07.2010","2,96","3,03","3,04","2,92","29,01K","0,34%"
"08.07.2010","2,95","3,04","3,04","2,95","70,25K","-2,96%"
"07.07.2010","3,04","2,98","3,04","2,98","58,37K","2,01%"
"06.07.2010","2,98","3,00","3,04","2,98","77,98K","-0,33%"
"05.07.2010","2,99","3,01","3,05","2,97","26,17K","-0,66%"
"02.07.2010","3,01","2,80","3,03","2,80","36,19K","2,03%"
"01.07.2010","2,95","2,91","2,95","2,77","23,75K","0,34%"
"30.06.2010","2,94","2,88","2,94","2,79","36,41K","2,80%"
"29.06.2010","2,86","2,99","2,99","2,82","83,31K","-6,23%"
"28.06.2010","3,05","3,06","3,08","3,02","46,94K","0,00%"
"25.06.2010","3,05","2,99","3,08","2,99","22,98K","1,33%"
"24.06.2010","3,01","3,04","3,05","3,01","39,20K","-1,95%"
"23.06.2010","3,07","3,14","3,14","3,05","18,26K","0,33%"
"22.06.2010","3,06","3,18","3,18","2,94","119,51K","-4,08%"
"21.06.2010","3,19","3,17","3,26","3,11","179,48K","0,95%"
"18.06.2010","3,16","2,93","3,17","2,93","453,88K","9,72%"
"17.06.2010","2,88","2,73","2,88","2,73","148,38K","5,88%"
"16.06.2010","2,72","2,69","2,73","2,69","93,59K","1,12%"
"15.06.2010","2,69","2,64","2,69","2,64","25,82K","1,89%"
"14.06.2010","2,64","2,65","2,67","2,63","63,53K","0,76%"
"11.06.2010","2,62","2,58","2,64","2,55","55,53K","1,16%"
"10.06.2010","2,59","2,53","2,59","2,52","472,97K","2,37%"
"09.06.2010","2,53","2,57","2,57","2,52","22,41K","-1,56%"
"08.06.2010","2,57","2,50","2,58","2,47","173,13K","0,00%"
"07.06.2010","2,57","2,55","2,61","2,53","33,65K","1,58%"
"04.06.2010","2,53","2,57","2,58","2,53","5,64K","-1,56%"
"02.06.2010","2,57","2,55","2,58","2,52","7,95K","1,98%"
"01.06.2010","2,52","2,52","2,54","2,49","83,04K","-0,79%"
"31.05.2010","2,54","2,58","2,58","2,53","17,51K","-1,55%"
"28.05.2010","2,58","2,55","2,61","2,48","46,02K","4,45%"
"27.05.2010","2,47","2,56","2,56","2,41","63,41K","-0,80%"
"26.05.2010","2,49","2,57","2,57","2,49","58,90K","-1,19%"
"25.05.2010","2,52","2,57","2,57","2,47","96,56K","-4,55%"
"24.05.2010","2,64","2,63","2,64","2,55","12,90K","0,00%"
"21.05.2010","2,64","2,51","2,64","2,51","27,92K","6,88%"
"20.05.2010","2,47","2,47","2,49","2,46","96,23K","0,00%"
"19.05.2010","2,47","2,52","2,58","2,47","85,81K","-6,44%"
"18.05.2010","2,64","2,70","2,73","2,49","3,43M","4,76%"
"17.05.2010","2,52","2,61","2,61","2,47","49,25K","-3,82%"
"14.05.2010","2,62","2,64","2,67","2,62","9,21K","-2,96%"
"13.05.2010","2,70","2,70","2,72","2,65","371,14K","-1,10%"
"12.05.2010","2,73","2,69","2,73","2,68","50,53K","1,11%"
"11.05.2010","2,70","2,70","2,74","2,58","1,56M","0,00%"
"10.05.2010","2,70","2,70","2,73","2,61","70,93K","7,14%"
"07.05.2010","2,52","2,68","2,68","2,49","191,89K","-7,69%"
"06.05.2010","2,73","2,80","2,80","2,64","29,92K","-3,87%"
"05.05.2010","2,84","2,76","2,84","2,74","10,65K","0,71%"
"04.05.2010","2,82","2,91","2,91","2,76","34,97K","-3,09%"
"03.05.2010","2,91","2,92","2,94","2,84","148,05K","3,56%"
"30.04.2010","2,81","2,70","2,81","2,70","173,57K","0,72%"
"29.04.2010","2,79","2,77","2,84","2,69","137,84K","-90,40%"
"28.04.2010","29,08","29,38","29,74","29,08","7,27K","-1,56%"
"27.04.2010","29,54","30,77","30,77","29,54","7,24K","-3,84%"
"26.04.2010","30,72","30,92","31,54","30,41","10,95K","-0,17%"
"23.04.2010","30,77","30,51","30,87","30,05","11,11K","0,50%"
"22.04.2010","30,61","30,05","30,61","29,59","8,42K","1,19%"
"20.04.2010","30,26","29,79","30,77","29,23","14,61K","2,25%"
"19.04.2010","29,59","29,49","29,74","29,08","5,53K","0,17%"
"16.04.2010","29,54","29,90","30,00","28,77","2,71K","-1,20%"
"15.04.2010","29,90","29,69","29,95","29,54","5,11K","0,69%"
"14.04.2010","29,69","29,74","29,74","28,97","3,16K","0,52%"
"13.04.2010","29,54","28,26","29,69","28,26","11,79K","2,31%"
"12.04.2010","28,87","27,84","28,87","27,84","2,94K","1,08%"
"09.04.2010","28,56","28,72","28,72","27,84","1,98K","0,36%"
"08.04.2010","28,46","27,95","28,61","27,74","1,75K","2,21%"
"07.04.2010","27,84","28,72","28,72","27,84","20,76K","-3,04%"
"06.04.2010","28,72","28,92","29,23","28,72","9,99K","-1,76%"
"05.04.2010","29,23","29,23","29,23","28,26","1,74K","1,61%"
"01.04.2010","28,77","29,23","29,49","28,20","2,05K","-2,44%"
"31.03.2010","29,49","27,79","29,49","27,79","4,76K","3,60%"
"30.03.2010","28,46","28,20","28,61","28,20","6,89K","0,91%"
"29.03.2010","28,20","28,20","28,72","27,69","10,92K","0,18%"
"26.03.2010","28,15","27,84","28,72","27,49","3,20K","1,66%"
"25.03.2010","27,69","28,72","29,18","27,69","7,91K","-4,93%"
"24.03.2010","29,13","29,23","29,23","28,56","2,76K","-0,18%"
"23.03.2010","29,18","29,28","29,28","28,87","0,70K","1,25%"
"22.03.2010","28,82","28,77","29,69","28,72","0,94K","-0,53%"
"19.03.2010","28,97","28,97","29,02","28,72","1,18K","-1,05%"
"18.03.2010","29,28","29,28","29,95","28,97","1,96K","0,00%"
"17.03.2010","29,28","29,90","29,90","29,23","1,90K","-2,89%"
"16.03.2010","30,15","29,23","30,15","28,82","5,07K","3,16%"
"15.03.2010","29,23","29,38","29,38","28,72","1,08K","0,53%"
"12.03.2010","29,08","29,59","29,74","29,08","0,72K","-0,35%"
"11.03.2010","29,18","29,74","29,74","28,92","1,70K","-1,90%"
"10.03.2010","29,74","29,64","29,74","29,23","1,25K","0,35%"
"09.03.2010","29,64","29,23","29,64","28,97","6,94K","1,23%"
"08.03.2010","29,28","29,69","29,74","28,97","2,77K","-0,52%"
"05.03.2010","29,43","29,43","30,26","29,38","4,62K","-0,17%"
"04.03.2010","29,49","29,23","29,49","28,97","2,58K","0,52%"
"03.03.2010","29,33","29,38","29,90","28,77","9,87K","-0,17%"
"02.03.2010","29,38","29,43","29,64","29,23","9,17K","0,00%"
"01.03.2010","29,38","30,15","30,31","29,38","8,36K","-2,39%"
"26.02.2010","30,10","30,15","30,77","30,00","4,97K","-1,01%"
"25.02.2010","30,41","30,10","30,51","29,84","3,41K","-1,17%"
"24.02.2010","30,77","30,26","31,23","30,26","9,41K","2,04%"
"23.02.2010","30,15","30,77","31,54","30,15","13,06K","-1,67%"
"22.02.2010","30,67","30,31","31,02","30,10","17,47K","1,18%"
"19.02.2010","30,31","29,74","30,92","29,74","4,53K","0,68%"
"18.02.2010","30,10","30,10","30,10","29,54","5,22K","0,34%"
"17.02.2010","30,00","30,67","30,67","29,84","2,25K","0,34%"
"12.02.2010","29,90","30,20","30,20","29,33","10,65K","-1,52%"
"11.02.2010","30,36","30,92","30,92","29,74","7,34K","-1,82%"
"10.02.2010","30,92","29,74","30,92","28,77","2,81K","3,96%"
"09.02.2010","29,74","29,23","30,00","28,97","3,19K","1,76%"
"08.02.2010","29,23","29,49","29,59","29,23","99,87K","-0,87%"
"05.02.2010","29,49","29,69","29,74","28,15","16,41K","-2,54%"
"04.02.2010","30,26","30,51","30,77","29,54","5,41K","-0,84%"
"03.02.2010","30,51","30,26","30,77","30,26","2,13K","1,19%"
"02.02.2010","30,15","30,26","30,77","30,15","2,45K","-0,34%"
"01.02.2010","30,26","30,77","30,77","30,10","2,97K","-1,66%"
"29.01.2010","30,77","30,00","31,38","30,00","3,14K","1,35%"
"28.01.2010","30,36","30,72","30,77","29,49","5,12K","1,20%"
"27.01.2010","30,00","30,31","30,77","30,00","8,09K","-1,85%"
"26.01.2010","30,56","31,23","31,54","30,26","15,14K","1,01%"
"22.01.2010","30,26","30,77","30,77","29,74","15,36K","-1,66%"
"21.01.2010","30,77","32,31","32,31","30,26","46,52K","-3,23%"
"20.01.2010","31,79","32,36","32,82","31,79","15,75K","-2,05%"
"19.01.2010","32,46","32,51","32,82","32,31","2,71K","-0,31%"
"18.01.2010","32,56","32,82","33,33","32,56","5,14K","0,63%"
"15.01.2010","32,36","33,28","33,28","32,36","3,46K","-2,92%"
"14.01.2010","33,33","33,08","33,59","32,31","9,48K","1,56%"
"13.01.2010","32,82","33,33","33,33","32,82","4,85K","-0,62%"
"12.01.2010","33,03","33,95","33,95","32,82","12,97K","-3,16%"
"11.01.2010","34,10","34,82","34,82","33,74","18,36K","-2,06%"
"08.01.2010","34,82","32,72","35,38","32,31","64,74K","6,59%"
"07.01.2010","32,67","32,20","32,67","31,90","7,21K","1,27%"
"06.01.2010","32,26","31,79","32,67","31,59","15,89K","0,64%"
"05.01.2010","32,05","31,79","32,26","31,59","6,11K","-0,32%"
"04.01.2010","32,15","32,15","32,56","31,69","8,86K","-1,10%"
"30.12.2009","32,51","32,10","32,56","31,64","5,34K","1,28%"
"29.12.2009","32,10","32,15","32,67","32,10","3,34K","-0,16%"
"28.12.2009","32,15","32,00","32,82","32,00","7,55K","-1,26%"
"23.12.2009","32,56","32,72","32,72","31,95","5,81K","-0,47%"
"22.12.2009","32,72","32,36","32,72","32,36","4,52K","-0,47%"
"21.12.2009","32,87","32,56","32,87","32,41","9,26K","0,47%"
"18.12.2009","32,72","33,13","33,13","32,31","1,79K","-1,54%"
"17.12.2009","33,23","32,51","33,23","31,95","4,57K","0,62%"
"16.12.2009","33,03","33,08","33,23","32,56","93,74K","0,78%"
"15.12.2009","32,77","32,87","33,08","32,46","3,59K","-0,47%"
"14.12.2009","32,92","33,85","33,85","32,92","2,84K","-1,84%"
"11.12.2009","33,54","33,38","33,74","33,33","4,26K","0,62%"
"10.12.2009","33,33","32,56","33,33","32,56","9,25K","2,68%"
"09.12.2009","32,46","32,82","32,82","32,31","5,13K","-0,78%"
"08.12.2009","32,72","32,87","33,33","32,72","2,52K","-0,93%"
"07.12.2009","33,03","33,59","34,36","32,82","4,30K","-1,53%"
"04.12.2009","33,54","34,77","34,82","32,61","13,45K","-1,95%"
"03.12.2009","34,20","32,77","34,87","32,77","22,89K","5,04%"
"02.12.2009","32,56","32,56","32,82","32,46","5,19K","0,00%"
"01.12.2009","32,56","32,51","32,77","32,31","13,01K","1,28%"
"30.11.2009","32,15","32,56","32,77","32,15","25,37K","-0,95%"
"27.11.2009","32,46","32,41","32,46","31,59","4,92K","0,00%"
"26.11.2009","32,46","32,56","33,74","32,41","7,94K","-2,61%"
"25.11.2009","33,33","32,31","33,33","31,54","11,86K","3,17%"
"24.11.2009","32,31","32,82","32,82","32,31","5,36K","-1,25%"
"23.11.2009","32,72","32,82","33,08","32,31","5,11K","-0,31%"
"19.11.2009","32,82","33,33","33,33","32,36","3,74K","-1,39%"
"18.11.2009","33,28","33,38","34,10","32,82","6,59K","0,45%"
"17.11.2009","33,13","33,28","33,43","31,63","6,04K","-0,45%"
